 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
 196  196     9.683     6.389     2    GND               1
 197  197     9.360     6.399     2    GND               1
 198  198     9.683     6.409     2    M_B_DQS#5         1183
 199  199     9.360     6.419     2    +1.2V             266
 200  200     9.683     6.428     2    M_B_DQS5          1184
 201  201     9.360     6.438     2    GND               1
 202  202     9.683     6.448     2    GND               1
 203  203     9.360     6.458     2    M_B_DQ47          1181
 204  204     9.683     6.468     2    M_B_DQ42          1182
 205  205     9.360     6.478     2    GND               1
 206  206     9.683     6.488     2    GND               1
 207  207     9.360     6.497     2    M_B_DQ46          1180
 208  208     9.683     6.507     2    M_B_DQ43          1185
 209  209     9.360     6.517     2    GND               1
 210  210     9.683     6.527     2    GND               1
 211  211     9.360     6.537     2    M_B_DQ52          1188
 212  212     9.683     6.547     2    M_B_DQ51          1187
 213  213     9.360     6.556     2    GND               1
 214  214     9.683     6.566     2    GND               1
 215  215     9.360     6.576     2    M_B_DQ48          1189
 216  216     9.683     6.586     2    M_B_DQ54          1186
 217  217     9.360     6.596     2    GND               1
 218  218     9.683     6.606     2    GND               1
 219  219     9.360     6.615     2    M_B_DQS#6         1192
 220  220     9.683     6.625     2    +1.2V             266
 221  221     9.360     6.635     2    M_B_DQS6          
 222  222     9.683     6.645     2    GND               1
 223  223     9.360     6.655     2    GND               1
 224  224     9.683     6.665     2    M_B_DQ53          1193
 225  225     9.360     6.675     2    M_B_DQ55          1191
 226  226     9.683     6.684     2    GND               1
 227  227     9.360     6.694     2    GND               1
 228  228     9.683     6.704     2    M_B_DQ49          1194
 229  229     9.360     6.714     2    M_B_DQ50          1190
 230  230     9.683     6.724     2    GND               1
 231  231     9.360     6.734     2    GND               1
 232  232     9.683     6.743     2    M_B_DQ59          1197
 233  233     9.360     6.753     2    M_B_DQ61          1198
 234  234     9.683     6.763     2    GND               1
 235  235     9.360     6.773     2    GND               1
 236  236     9.683     6.783     2    M_B_DQ62          1195
 237  237     9.360     6.793     2    M_B_DQ57          1199
 238  238     9.683     6.802     2    GND               1
 239  239     9.360     6.812     2    GND               1
 240  240     9.683     6.822     2    M_B_DQS#7         1196
 241  241     9.360     6.832     2    +1.2V             266
 242  242     9.683     6.842     2    M_B_DQS7          
 243  243     9.360     6.852     2    GND               1
 244  244     9.683     6.862     2    GND               1
 245  245     9.360     6.871     2    M_B_DQ63          
 246  246     9.683     6.881     2    M_B_DQ56          1200
 247  247     9.360     6.891     2    GND               1
 248  248     9.683     6.901     2    GND               1
 249  249     9.360     6.911     2    M_B_DQ58          1138
 250  250     9.683     6.921     2    M_B_DQ60          1201
 251  251     9.360     6.930     2    GND               1
 252  252     9.683     6.940     2    GND               1
 253  253     9.360     6.950     2    SMB_CLK_S         1139
 254  254     9.683     6.960     2    SMB_DAT_S         1140
 255  255     9.360     6.970     2    N94498122         1137
 256  256     9.683     6.980     2    M_B_DIMM0_SA0     1202
 257  257     9.360     6.990     2    +2.5V             2002
 258  258     9.683     6.999     2    +VTT              1131
 259  259     9.360     7.009     2    +2.5V             2002
 260  260     9.683     7.019     2    M_B_DIMM0_SA1     1206
 261  261     9.049     7.191     2    GND               1
 262  262     9.206     4.219     2    GND               1
 263  263     9.521     7.059     0    (NC)              
 264  264     9.521     4.351     0    (NC)              

Part J3101  (T)

   1    1     4.571     2.638     1    N32525338         489
   2    2     4.531     2.638     1    WLAN_LED#_R       466
   3    3     4.492     2.638     1    OS_LED_CON#_R     468
   4    4     4.453     2.638     1    CAP_LED#_R        469
   5    5     4.413     2.638     1    PWR_SW#           467
   6    6     4.374     2.638     1    GND               1
   7    7     4.334     2.638     1    KSO15             484
   8    8     4.295     2.638     1    KSO14             487
   9    9     4.256     2.638     1    KSO12             483
  10   10     4.216     2.638     1    KSO10             488
  11   11     4.177     2.638     1    KSO11             481
  12   12     4.138     2.638     1    KSO6              482
  13   13     4.098     2.638     1    KSO8              480
  14   14     4.059     2.638     1    KSO4              479
  15   15     4.019     2.638     1    KSO2              249
  16   16     3.980     2.638     1    KSO5              478
  17   17     3.941     2.638     1    KSO13             477
  18   18     3.901     2.638     1    KSI0              476
  19   19     3.862     2.638     1    KSI3              475
  20   20     3.823     2.638     1    KSO1              473
  21   21     3.783     2.638     1    KSI2              474
  22   22     3.744     2.638     1    KSI4              637
  23   23     3.705     2.638     1    KSO3              636
  24   24     3.665     2.638     1    KSI5              635
  25   25     3.626     2.638     1    KSI6              634
  26   26     3.586     2.638     1    KSO9              632
  27   27     3.547     2.638     1    KSI7              631
  28   28     3.508     2.638     1    KSI1              630
  29   29     3.468     2.638     1    KSO0              628
  30   30     3.429     2.638     1    KSO7              633
  31   31     4.655     2.748     1    GND               1
  32   32     3.344     2.748     1    GND               1

Part J3102  (T)

   1    1     9.500     2.673     1    CPAD_INT#_C       6
   2    2     9.480     2.673     1    I2C1_SCL_C        7
   3    3     9.460     2.673     1    I2C1_SDA_C        8
   4    4     9.441     2.673     1    GND               1
   5    5     9.421     2.673     1    TP_DAT_C          9
   6    6     9.401     2.673     1    TP_CLK_C          10
   7    7     9.382     2.673     1    (NC)              
   8    8     9.362     2.673     1    +3V_TPCON         11
   9    9     9.582     2.790     1    GND               1
  10   10     9.279     2.790     1    GND               1

Part J3103  (T)

   1    1     3.112     2.659     1    +5V_KBLED         625
   2    2     3.092     2.659     1    +5V_KBLED         625
   3    3     3.073     2.659     1    LED_CTR_KB#       644
   4    4     3.053     2.659     1    LED_CTR_KB#       644
   5    5     3.195     2.776     1    GND               1
   6    6     2.970     2.776     1    GND               1

Part J3201  (T)

   1    1     9.890     2.411     1    LID_SW#           237
   2    2     9.890     2.243     1    +3VA              614
   3    3     9.840     2.411     1    GND               1
   4    4     9.840     2.243     1    (NC)              
   5    5     9.790     2.411     1    GND               1
   6    6     9.790     2.243     1    GND               1
   7    7     9.890     2.352     0    (NC)              
   8    8     9.890     2.302     0    (NC)              
   9    9     9.840     2.352     0    (NC)              
  10   10     9.840     2.302     0    (NC)              
  11   11     9.790     2.352     0    (NC)              
  12   12     9.790     2.302     0    (NC)              
  13   13     9.865     2.327     0    (NC)              
  14   14     9.815     2.327     0    (NC)              

Part J3301  (B)

   1    1     4.071     3.465     2    SD_D2             1391
   2    2     4.041     3.465     2    GND               1
   3    3     4.011     3.465     2    SD_D3             686
   4    4     3.981     3.465     2    +3V_CARD_CON      1392
   5    5     3.921     3.465     2    SD_D1             1708
   6    6     3.891     3.465     2    SD_CMD            1704
   7    7     3.861     3.465     2    SD_CLK            688
   8    8     3.801     3.465     2    MS_INS            619
   9    9     3.771     3.465     2    GND               1
  10   10     3.742     3.465     2    SD_D3             686
  11   11     3.712     3.465     2    +3V_CARD_CON      1392
  12   12     3.682     3.465     2    MS_D0             1683
  13   13     3.622     3.465     2    SD_WP             617
  14   14     3.592     3.465     2    SD_CLK            688
  15   15     3.562     3.465     2    MS_BS             618
  16   16     3.502     3.465     2    GND               1
  17   17     3.472     3.465     2    GND               1
  18   18     3.412     3.465     2    SD_D0             680
  19   19     3.323     3.465     2    SD_D1             1708
  20   20     3.293     3.465     2    SD_CD#            1701
  21   21     3.263     3.465     2    GND               1
  22   22     3.233     3.465     2    SD_WP             617
  23   23     4.331     2.538     0    GND               1
  24   24     3.177     2.538     0    GND               1
  25   25     4.051     3.363     0    (NC)              
  26   26     3.264     3.363     0    (NC)              

Part J3401  (B)

   1    1     1.507     4.281     0    L_TRLP0_L         1728
   2    2     1.550     4.240     0    L_TRLM0_L         1727
   3    3     1.507     4.200     0    L_TRLP1_L         693
   4    4     1.550     4.160     0    L_TRLP2_L         1726
   5    5     1.507     4.120     0    L_TRLM2_L         1725
   6    6     1.550     4.080     0    L_TRLM1_L         694
   7    7     1.507     4.040     0    L_TRLP3_L         1724
   8    8     1.550     4.000     0    L_TRLM3_L         1723
   9    9     1.416     3.809     0    LAN_GND           692
  10   10     1.416     4.471     0    LAN_GND           692
